"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x862306235193995264",2017-05-10 14:00:02,"USPS","We salute military spouses, who send the comforts of home to our troops abroad. #MilSpouseAppreciation https://t.co/9ElFGO9DOb","Sprinklr Publisher",102,,,,FALSE,FALSE,15,11,,,"MilSpouseAppreciation",,,,,"http://pbs.twimg.com/media/C_eG8uXXUAIM_i2.jpg","https://t.co/9ElFGO9DOb","https://twitter.com/USPS/status/862306235193995264/photo/1","photo","http://pbs.twimg.com/media/C_eG8uXXUAIM_i2.jpg","https://t.co/9ElFGO9DOb","https://twitter.com/USPS/status/862306235193995264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/862306235193995264","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x861943918044348416",2017-05-09 14:00:18,"USPS","Don’t miss out on sending your mom some love this #MothersDay! #usps https://t.co/XYyTWKOK3C","Sprinklr Publisher",68,,,,FALSE,FALSE,24,15,,,"MothersDay usps",,,,,"http://pbs.twimg.com/amplify_video_thumb/861943844665012226/img/dS07sNF29QTro5Mf.jpg","https://t.co/XYyTWKOK3C","https://twitter.com/USPS/status/861943918044348416/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/861943844665012226/img/dS07sNF29QTro5Mf.jpg","https://t.co/XYyTWKOK3C","https://twitter.com/USPS/status/861943918044348416/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/861943918044348416","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x861647624763568129",2017-05-08 18:22:57,"USPS","Our 640,000 dedicated employees work hard everyday to fulfill our mission to connect America. Happy Public Service Recognition Week!  #PSRW https://t.co/GobshRUOQr","Twitter Web Client",139,,,,FALSE,FALSE,54,32,,,"PSRW",,,,,"http://pbs.twimg.com/media/C_UZPvgXUAUApt4.jpg","https://t.co/GobshRUOQr","https://twitter.com/USPS/status/861647624763568129/photo/1","photo","http://pbs.twimg.com/media/C_UZPvgXUAUApt4.jpg","https://t.co/GobshRUOQr","https://twitter.com/USPS/status/861647624763568129/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/861647624763568129","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x861579221294075904",2017-05-08 13:51:08,"USPS","USPS and @NALC_National promote #StampOutHunger National Food Drive. Learn how you can help! https://t.co/SwtGrxJThz","Twitter Web Client",116,,,,FALSE,FALSE,52,67,,,"StampOutHunger",,"bit.ly/2pn2Q2L","https://t.co/SwtGrxJThz","http://bit.ly/2pn2Q2L",,,,,,,,,"x198532943","NALC_National","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/861579221294075904","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x860871780549787648",2017-05-06 15:00:01,"USPS","#DYK: 336 million users visited the https://t.co/CQvL3rjpZS tracking page in 2016 https://t.co/4NMpyBaozy","Sprinklr Publisher",81,,,,FALSE,FALSE,27,15,,,"DYK",,"usps.com","https://t.co/CQvL3rjpZS","http://usps.com","http://pbs.twimg.com/media/C_JuUgxWAAA7z_r.jpg","https://t.co/4NMpyBaozy","https://twitter.com/USPS/status/860871780549787648/photo/1","photo","http://pbs.twimg.com/media/C_JuUgxWAAA7z_r.jpg","https://t.co/4NMpyBaozy","https://twitter.com/USPS/status/860871780549787648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/860871780549787648","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x860494311116251138",2017-05-05 14:00:05,"USPS","Use our in-store coupon at select Post Offices™ for $1.00 off the purchase of three @Hallmark cards. #MothersDay https://t.co/MbODLGoEqO","Twitter Ads",112,,,,FALSE,FALSE,29,20,,,"MothersDay",,,,,"http://pbs.twimg.com/media/C-00kRKVwAAv9UW.jpg","https://t.co/MbODLGoEqO","https://twitter.com/USPS/status/860494311116251138/photo/1","photo","http://pbs.twimg.com/media/C-00kRKVwAAv9UW.jpg","https://t.co/MbODLGoEqO","https://twitter.com/USPS/status/860494311116251138/photo/1",,"x26040944","Hallmark","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/860494311116251138","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x860131910714093569",2017-05-04 14:00:02,"USPS","Just enjoying a sunny stroll. Thanks Myron for submitting. #usps https://t.co/K82IyA7r4Y","Sprinklr Publisher",64,,,,FALSE,FALSE,9,7,,,"usps",,,,,"http://pbs.twimg.com/media/C-_NaV0XUAAkw-Z.jpg","https://t.co/K82IyA7r4Y","https://twitter.com/USPS/status/860131910714093569/photo/1","photo","http://pbs.twimg.com/media/C-_NaV0XUAAkw-Z.jpg","https://t.co/K82IyA7r4Y","https://twitter.com/USPS/status/860131910714093569/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/860131910714093569","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859769520453545986",2017-05-03 14:00:02,"USPS","Step 1. Collect cans, Step 2. Leave the cans at your mailbox, Step 3: We’ll donate them! #StampOutHunger https://t.co/OBbNKM5CnD","Sprinklr Publisher",104,,,,FALSE,FALSE,61,70,,,"StampOutHunger",,,,,"http://pbs.twimg.com/media/C-6D0hbWAAEtdiy.jpg","https://t.co/OBbNKM5CnD","https://twitter.com/USPS/status/859769520453545986/photo/1","photo","http://pbs.twimg.com/media/C-6D0hbWAAEtdiy.jpg","https://t.co/OBbNKM5CnD","https://twitter.com/USPS/status/859769520453545986/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859769520453545986","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859490181858164736",2017-05-02 19:30:02,"USPS","Need a stamp to complement that special occasion? Look no further! #CelebrationStamps https://t.co/gCzuwrgbWn https://t.co/zWvCP5xhDL","Sprinklr Publisher",109,,,,FALSE,FALSE,37,16,,,"CelebrationStamps",,"go.usa.gov/x5y4a","https://t.co/gCzuwrgbWn","http://go.usa.gov/x5y4a","http://pbs.twimg.com/media/C-2FwrrXcAAbZBd.jpg","https://t.co/zWvCP5xhDL","https://twitter.com/USPS/status/859490181858164736/photo/1","photo","http://pbs.twimg.com/media/C-2FwrrXcAAbZBd.jpg http://pbs.twimg.com/media/C-2Fw6EXYAUui9p.jpg","https://t.co/zWvCP5xhDL https://t.co/zWvCP5xhDL","https://twitter.com/USPS/status/859490181858164736/photo/1 https://twitter.com/USPS/status/859490181858164736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859490181858164736","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859485597840396288",2017-05-02 19:11:49,"USPS","USPS joins @NALC_National and other partners in kicking off the 25th anniversary of #StampOutHunger, the largest food drive in the nation. https://t.co/uUwzw4pmCc","Twitter Web Client",138,,,,FALSE,FALSE,36,40,,,"StampOutHunger",,,,,"http://pbs.twimg.com/media/C-2BhOLWAAI689_.jpg","https://t.co/uUwzw4pmCc","https://twitter.com/USPS/status/859485597840396288/photo/1","photo","http://pbs.twimg.com/media/C-2BhOLWAAI689_.jpg http://pbs.twimg.com/media/C-2BhAoXUAARLGo.jpg","https://t.co/uUwzw4pmCc https://t.co/uUwzw4pmCc","https://twitter.com/USPS/status/859485597840396288/photo/1 https://twitter.com/USPS/status/859485597840396288/photo/1",,"x198532943","NALC_National","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859485597840396288","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859455737738797056",2017-05-02 17:13:10,"USPS","#StampOutHunger national partner @USPS' Jeff Williamson: The Food Drive is foundational to who we are. https://t.co/tPzr12A7oS","Twitter Web Client",140,,,,FALSE,TRUE,0,7,,,"StampOutHunger",,,,,,,,,,,,,"x32429074 x386507775","StampOutHunger USPS","en",,,,,,,,,,,,,,,,"x859429242462982145","#StampOutHunger national partner @USPS' Jeff Williamson: The Food Drive is foundational to who we are. https://t.co/tPzr12A7oS",2017-05-02 15:27:53,"Twitter for iPhone",6,7,"x32429074","StampOutHunger","Stamp Out Hunger®",7300,4998,7039,"","Since 1993, the Letter Carriers’ Stamp Out Hunger® Food Drive has been the U.S.’s largest 1-day drive, held annually on the 2nd Saturday in May. #StampOutHunger",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859455737738797056","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859431893481250817",2017-05-02 15:38:25,"USPS","Watch the live stream of our #CelebrationStamps dedication ceremony at https://t.co/jylLWGfmwg! https://t.co/juiqEWhdT5","Twitter Web Client",95,,,,FALSE,FALSE,29,8,,,"CelebrationStamps",,"facebook.com/usps","https://t.co/jylLWGfmwg","http://facebook.com/usps","http://pbs.twimg.com/media/C-1QY5hW0AEuFfc.jpg","https://t.co/juiqEWhdT5","https://twitter.com/USPS/status/859431893481250817/photo/1","photo","http://pbs.twimg.com/media/C-1QY5hW0AEuFfc.jpg","https://t.co/juiqEWhdT5","https://twitter.com/USPS/status/859431893481250817/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859431893481250817","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859399579548209152",2017-05-02 13:30:01,"USPS","When you ship with us, your business becomes our business. #SmallBizWeek #DreamSmallBiz https://t.co/NCPA5v672v https://t.co/HblXt6d8m9","Sprinklr Publisher",111,,,,FALSE,FALSE,12,9,,,"SmallBizWeek DreamSmallBiz",,"go.usa.gov/x5mwE","https://t.co/NCPA5v672v","http://go.usa.gov/x5mwE","http://pbs.twimg.com/media/C-0zXKrWsAAF5JS.jpg","https://t.co/HblXt6d8m9","https://twitter.com/USPS/status/859399579548209152/photo/1","photo","http://pbs.twimg.com/media/C-0zXKrWsAAF5JS.jpg","https://t.co/HblXt6d8m9","https://twitter.com/USPS/status/859399579548209152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859399579548209152","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x859047282859282432",2017-05-01 14:10:07,"USPS","Happy #SmallBusinessWeek from USPS! We've made helping small businesses succeed one of our top priorities. https://t.co/mz6LC28IUt https://t.co/qB4xCGJDLM","Twitter Web Client",130,,,,FALSE,FALSE,14,6,,,"SmallBusinessWeek",,"go.usa.gov/x5ENz","https://t.co/mz6LC28IUt","http://go.usa.gov/x5ENz","http://pbs.twimg.com/media/C-vy7RqXYAEmGTA.jpg","https://t.co/qB4xCGJDLM","https://twitter.com/USPS/status/859047282859282432/photo/1","photo","http://pbs.twimg.com/media/C-vy7RqXYAEmGTA.jpg","https://t.co/qB4xCGJDLM","https://twitter.com/USPS/status/859047282859282432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/859047282859282432","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x858335068149907456",2017-04-29 15:00:01,"USPS","#DYK: USPS accepted 5.9 million passport applications in 2016 https://t.co/EEuqdYAizJ","Sprinklr Publisher",61,,,,FALSE,FALSE,25,9,,,"DYK",,,,,"http://pbs.twimg.com/media/C-lrMcgW0AEI0a4.jpg","https://t.co/EEuqdYAizJ","https://twitter.com/USPS/status/858335068149907456/photo/1","photo","http://pbs.twimg.com/media/C-lrMcgW0AEI0a4.jpg","https://t.co/EEuqdYAizJ","https://twitter.com/USPS/status/858335068149907456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/858335068149907456","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x857996466324987905",2017-04-28 16:34:33,"USPS","Pretty cool - right? #EclipseStamps transforms into an image of the Moon when you touch it! https://t.co/dwn7MHoiZH","Twitter Web Client",91,,,,TRUE,FALSE,69,47,,,"EclipseStamps",,"twitter.com/pbpost/status/…","https://t.co/dwn7MHoiZH","https://twitter.com/pbpost/status/857955593453260801",,,,,,,,,,,"en","x857955593453260801","This cool solar eclipse postage stamp does something no other stamp can. 
https://t.co/oGNTe9aqSf https://t.co/ya5hOvZ9Wb",2017-04-28 13:52:08,"SocialFlow",13,6,"x15736836","pbpost","The Palm Beach Post",176191,16322,223655,"West Palm Beach, FL","The Palm Beach Post has the most reporters and resources in the Palm Beaches, delivering the breaking news you need to stay informed. Real News Starts Here.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/857996466324987905","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x857957580261470209",2017-04-28 14:00:01,"USPS","Come along for the ride with the USPS Mobile® app.  #usps https://t.co/JZ7cqm7XLP","Sprinklr Publisher",57,,,,FALSE,FALSE,11,6,,,"usps",,,,,"http://pbs.twimg.com/media/C-gT3u_XYAA_qJN.jpg","https://t.co/JZ7cqm7XLP","https://twitter.com/USPS/status/857957580261470209/photo/1","photo","http://pbs.twimg.com/media/C-gT3u_XYAA_qJN.jpg","https://t.co/JZ7cqm7XLP","https://twitter.com/USPS/status/857957580261470209/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/857957580261470209","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x857596153004777472",2017-04-27 14:03:50,"USPS","Delivering joy one package at a time. #usps https://t.co/D3SHWhUbTg","Twitter Web Client",43,,,,FALSE,FALSE,14,9,,,"usps",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/857596042115788800/pu/img/-m_ysounkQUX2DsW.jpg","https://t.co/D3SHWhUbTg","https://twitter.com/USPS/status/857596153004777472/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/857596042115788800/pu/img/-m_ysounkQUX2DsW.jpg","https://t.co/D3SHWhUbTg","https://twitter.com/USPS/status/857596153004777472/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/857596153004777472","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x857232803125243905",2017-04-26 14:00:01,"USPS","Our blue boxes haven’t always looked the way they do today. See 4 ways they've evolved over time. https://t.co/w93PyXkSlA https://t.co/lHezmx26II","Sprinklr Publisher",121,,,,FALSE,FALSE,34,17,,,,,"go.usa.gov/x5kUU","https://t.co/w93PyXkSlA","http://go.usa.gov/x5kUU","http://pbs.twimg.com/media/C-WAsLNXkAAOVZp.jpg","https://t.co/lHezmx26II","https://twitter.com/USPS/status/857232803125243905/photo/1","photo","http://pbs.twimg.com/media/C-WAsLNXkAAOVZp.jpg","https://t.co/lHezmx26II","https://twitter.com/USPS/status/857232803125243905/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/857232803125243905","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x856961840256958464",2017-04-25 20:03:18,"USPS","@TobiReif Trying to reach you. Please follow us so that we can communicate via DM. ^MBL","Lithium Tech.",77,"x856939151903666178","x2775602963","TobiReif",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2775602963","TobiReif","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/856961840256958464","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
