"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1110589357629546496",2019-03-26 17:08:31,"FedEx","@Blunderbuss99 Thanks @Blunderbuss99! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",149,"x1110588887703924739","x54390749","Blunderbuss99",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x54390749 x54390749 x134887156","Blunderbuss99 Blunderbuss99 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110589357629546496","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110589117337874437",2019-03-26 17:07:33,"FedEx","@Sh72010967Nancy Special delivery for Pharaoh Nancy. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/WQBv1GWqZj","erased16169656",176,"x1110580097763827713","x874482747485454336","NancyBinneyish",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2ma6lPXQAY8UMB.jpg","https://t.co/WQBv1GWqZj","https://twitter.com/FedEx/status/1110589117337874437/photo/1","photo","http://pbs.twimg.com/media/D2ma6lPXQAY8UMB.jpg","https://t.co/WQBv1GWqZj","https://twitter.com/FedEx/status/1110589117337874437/photo/1",,"x134887156","FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110589117337874437","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110581557327204353",2019-03-26 16:37:31,"FedEx","@rachelehelm Thanks @rachelehelm! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1110581102354276353","x3482022973","rachelehelm",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x3482022973 x3482022973 x134887156","rachelehelm rachelehelm FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110581557327204353","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578800302133248",2019-03-26 16:26:34,"FedEx","@burcugokakin Special delivery for Pharaoh Diler. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/S9M2hpYOc7","erased16169656",176,"x1110577220811141125","x738359112","burcugokakin",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mRiCZXQAEGEcP.jpg","https://t.co/S9M2hpYOc7","https://twitter.com/FedEx/status/1110578800302133248/photo/1","photo","http://pbs.twimg.com/media/D2mRiCZXQAEGEcP.jpg","https://t.co/S9M2hpYOc7","https://twitter.com/FedEx/status/1110578800302133248/photo/1",,"x738359112 x134887156","burcugokakin FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578800302133248","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578568386482177",2019-03-26 16:25:38,"FedEx","@burcugokakin Special delivery for Pharaoh Ozge. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/xJvjyOiPkv","erased16169656",175,"x1110577018486304768","x738359112","burcugokakin",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mRUiGWkAAtwAV.jpg","https://t.co/xJvjyOiPkv","https://twitter.com/FedEx/status/1110578568386482177/photo/1","photo","http://pbs.twimg.com/media/D2mRUiGWkAAtwAV.jpg","https://t.co/xJvjyOiPkv","https://twitter.com/FedEx/status/1110578568386482177/photo/1",,"x738359112 x134887156","burcugokakin FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578568386482177","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578551395364864",2019-03-26 16:25:34,"FedEx","@burcugokakin Special delivery for Pharaoh Demet. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/cd0QXbnIUW","erased16169656",176,"x1110577069447102467","x738359112","burcugokakin",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mRTjEXgAIbHi_.jpg","https://t.co/cd0QXbnIUW","https://twitter.com/FedEx/status/1110578551395364864/photo/1","photo","http://pbs.twimg.com/media/D2mRTjEXgAIbHi_.jpg","https://t.co/cd0QXbnIUW","https://twitter.com/FedEx/status/1110578551395364864/photo/1",,"x738359112 x134887156","burcugokakin FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578551395364864","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578332695965696",2019-03-26 16:24:42,"FedEx","@_elimccoy_ Special delivery for Pharaoh Eli. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/PCBiHS4dhy","erased16169656",174,"x1110576167990509568","x737416897906520064","_elimccoy_",FALSE,FALSE,1,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mRG0xXcAAfKPe.jpg","https://t.co/PCBiHS4dhy","https://twitter.com/FedEx/status/1110578332695965696/photo/1","photo","http://pbs.twimg.com/media/D2mRG0xXcAAfKPe.jpg","https://t.co/PCBiHS4dhy","https://twitter.com/FedEx/status/1110578332695965696/photo/1",,"x737416897906520064 x134887156","_elimccoy_ FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578332695965696","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578314484334597",2019-03-26 16:24:38,"FedEx","@BillieLurkTwerk Special delivery for Pharaoh Damian. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/4fcwMjlTLj","erased16169656",177,,,,FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mRFyNXcAYV-re.jpg","https://t.co/4fcwMjlTLj","https://twitter.com/FedEx/status/1110578314484334597/photo/1","photo","http://pbs.twimg.com/media/D2mRFyNXcAYV-re.jpg","https://t.co/4fcwMjlTLj","https://twitter.com/FedEx/status/1110578314484334597/photo/1",,"x134887156","FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578314484334597","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578296541143041",2019-03-26 16:24:34,"FedEx","@JDTheodore Special delivery for Pharaoh Julisa. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/kKDAK5ppp3","erased16169656",177,"x1110564340384653314","x534722212","JDTheodore",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mREvIWsAAIHFP.jpg","https://t.co/kKDAK5ppp3","https://twitter.com/FedEx/status/1110578296541143041/photo/1","photo","http://pbs.twimg.com/media/D2mREvIWsAAIHFP.jpg","https://t.co/kKDAK5ppp3","https://twitter.com/FedEx/status/1110578296541143041/photo/1",,"x534722212 x134887156","JDTheodore FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578296541143041","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110578047974080514",2019-03-26 16:23:34,"FedEx","@TheHouseDevils Special delivery for Pharaoh Joseph. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/YwiOsHdjVw","erased16169656",177,"x1110575691240742912","x3290386553","TheHouseDevils",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mQ2PWWoAIXvFr.jpg","https://t.co/YwiOsHdjVw","https://twitter.com/FedEx/status/1110578047974080514/photo/1","photo","http://pbs.twimg.com/media/D2mQ2PWWoAIXvFr.jpg","https://t.co/YwiOsHdjVw","https://twitter.com/FedEx/status/1110578047974080514/photo/1",,"x3290386553 x134887156","TheHouseDevils FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110578047974080514","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110577563641020416",2019-03-26 16:21:39,"FedEx","@brianne1017 Special delivery for Pharaoh Brianne. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/ORCTRUKqLP","erased16169656",178,"x1110562369799884800","x17647615","brianne1017",FALSE,FALSE,1,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mQaBqXQAAfij_.jpg","https://t.co/ORCTRUKqLP","https://twitter.com/FedEx/status/1110577563641020416/photo/1","photo","http://pbs.twimg.com/media/D2mQaBqXQAAfij_.jpg","https://t.co/ORCTRUKqLP","https://twitter.com/FedEx/status/1110577563641020416/photo/1",,"x17647615 x134887156","brianne1017 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110577563641020416","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110577545823612930",2019-03-26 16:21:35,"FedEx","@Clarke10Rich Special delivery for Pharaoh Cornelia. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/rZnck8O0iC","erased16169656",179,,,,FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mQZAjW0AULCnX.jpg","https://t.co/rZnck8O0iC","https://twitter.com/FedEx/status/1110577545823612930/photo/1","photo","http://pbs.twimg.com/media/D2mQZAjW0AULCnX.jpg","https://t.co/rZnck8O0iC","https://twitter.com/FedEx/status/1110577545823612930/photo/1",,"x134887156","FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110577545823612930","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576609055133698",2019-03-26 16:17:51,"FedEx","@brandonleehelm Special delivery for Pharaoh Brandon. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/jvjp2iPCN6","erased16169656",178,"x1110573418137743360","x415278246","brandonleehelm",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPigiX4AAi6IO.jpg","https://t.co/jvjp2iPCN6","https://twitter.com/FedEx/status/1110576609055133698/photo/1","photo","http://pbs.twimg.com/media/D2mPigiX4AAi6IO.jpg","https://t.co/jvjp2iPCN6","https://twitter.com/FedEx/status/1110576609055133698/photo/1",,"x415278246 x134887156","brandonleehelm FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576609055133698","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576591690743811",2019-03-26 16:17:47,"FedEx","@SapphicMica Special delivery for Pharaoh Aleah. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/VmAtqJqci6","erased16169656",176,"x1110558958551482369","x1061328196673699843","sweetdeniall",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPhf0XgAEluke.jpg","https://t.co/VmAtqJqci6","https://twitter.com/FedEx/status/1110576591690743811/photo/1","photo","http://pbs.twimg.com/media/D2mPhf0XgAEluke.jpg","https://t.co/VmAtqJqci6","https://twitter.com/FedEx/status/1110576591690743811/photo/1",,"x1280177068941152258 x134887156","sapphicmica FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576591690743811","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576574540197888",2019-03-26 16:17:43,"FedEx","@Ceedyondamind86 Special delivery for Pharaoh Siera. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/3P2KNJt5gZ","erased16169656",176,"x1110555561416900608","x313538822","Ceedyondamind86",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPgfeWwAEMajc.jpg","https://t.co/3P2KNJt5gZ","https://twitter.com/FedEx/status/1110576574540197888/photo/1","photo","http://pbs.twimg.com/media/D2mPgfeWwAEMajc.jpg","https://t.co/3P2KNJt5gZ","https://twitter.com/FedEx/status/1110576574540197888/photo/1",,"x313538822 x134887156","Ceedyondamind86 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576574540197888","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576556076863490",2019-03-26 16:17:39,"FedEx","@Ben34411578 Special delivery for Pharaoh Benjamin. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/2BhuNQlRLF","erased16169656",179,"x1110553871418441728","x868964849887268865","Ben34411578",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPfaxW0AE6vZ2.jpg","https://t.co/2BhuNQlRLF","https://twitter.com/FedEx/status/1110576556076863490/photo/1","photo","http://pbs.twimg.com/media/D2mPfaxW0AE6vZ2.jpg","https://t.co/2BhuNQlRLF","https://twitter.com/FedEx/status/1110576556076863490/photo/1",,"x868964849887268865 x134887156","Ben34411578 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576556076863490","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576537533890561",2019-03-26 16:17:34,"FedEx","@lazarain Special delivery for Pharaoh Lauravivian. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/zVZTpnHe3M","erased16169656",182,"x1110537139459100674","x1043861785487577095","lazarain",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPeUmWkAIRxy9.jpg","https://t.co/zVZTpnHe3M","https://twitter.com/FedEx/status/1110576537533890561/photo/1","photo","http://pbs.twimg.com/media/D2mPeUmWkAIRxy9.jpg","https://t.co/zVZTpnHe3M","https://twitter.com/FedEx/status/1110576537533890561/photo/1",,"x1043861785487577095 x134887156","lazarain FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576537533890561","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576334684733442",2019-03-26 16:16:46,"FedEx","@wwelixirguy Special delivery for Pharaoh Gregory. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/ULlUKBBPbF","erased16169656",178,"x1110575786250158080","x19999896","wwelixirguy",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPShLWsAI4f72.jpg","https://t.co/ULlUKBBPbF","https://twitter.com/FedEx/status/1110576334684733442/photo/1","photo","http://pbs.twimg.com/media/D2mPShLWsAI4f72.jpg","https://t.co/ULlUKBBPbF","https://twitter.com/FedEx/status/1110576334684733442/photo/1",,"x19999896 x134887156","wwelixirguy FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576334684733442","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576317181972480",2019-03-26 16:16:42,"FedEx","@detfields Special delivery for Pharaoh Gary. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/5uQ2DbYaif","erased16169656",175,"x1110559715791196166","x251141710","detfields",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPRf9WoAAxAzu.jpg","https://t.co/5uQ2DbYaif","https://twitter.com/FedEx/status/1110576317181972480/photo/1","photo","http://pbs.twimg.com/media/D2mPRf9WoAAxAzu.jpg","https://t.co/5uQ2DbYaif","https://twitter.com/FedEx/status/1110576317181972480/photo/1",,"x251141710 x134887156","detfields FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576317181972480","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110576300446629891",2019-03-26 16:16:38,"FedEx","@SarabethPollock Special delivery for Pharaoh Sarabeth. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/S3SXWhKC01","erased16169656",179,"x1110559131188912128","x322848087","SarabethPollock",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPQiBX4AAzs4F.jpg","https://t.co/S3SXWhKC01","https://twitter.com/FedEx/status/1110576300446629891/photo/1","photo","http://pbs.twimg.com/media/D2mPQiBX4AAzs4F.jpg","https://t.co/S3SXWhKC01","https://twitter.com/FedEx/status/1110576300446629891/photo/1",,"x322848087 x134887156","SarabethPollock FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576300446629891","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
